date,rain,tmax,tmin,tmean,humidity
2008-02-14,0.5,29.4,19.9,24.3,69
2008-02-15,0.0,29.5,20.5,24.9,64
2008-02-16,0.0,31.3,19.6,25.5,48
2008-02-17,0.0,31.5,19.8,25.5,40
2008-02-18,0.0,32.3,18.7,25.7,43
2008-02-19,0.0,32.1,19.7,25.4,40
2008-02-20,0.0,31.7,17.5,24.8,42
2008-02-21,0.0,32.3,18.7,25.8,39
2008-02-22,0.0,32.0,19.4,26.1,43
2008-02-23,0.0,32.3,19.3,25.8,49
2008-02-24,0.0,32.1,19.4,25.8,46
2008-02-25,0.0,32.5,21.6,26.5,39
2008-02-26,0.0,33.3,21.9,27.1,33
2008-02-27,0.0,32.6,20.5,26.5,32
2008-02-28,0.0,32.5,19.6,25.9,31
2008-02-29,0.0,32.1,17.5,25.3,33
2008-03-01,0.0,32.6,17.6,25.3,30
2008-03-02,0.0,32.7,17.1,25.2,41
2008-03-03,0.0,33.0,17.0,25.2,39
2008-03-04,0.0,33.0,16.7,25.2,40
2008-03-05,0.0,33.4,19.0,26.2,36
2008-03-06,0.0,33.5,18.9,26.3,25
2008-03-07,0.0,33.6,18.9,26.5,24
2008-03-08,0.0,33.7,17.4,25.9,22
2008-03-09,0.0,33.6,17.8,25.9,19
2008-03-10,0.0,33.7,16.8,25.8,22
2008-03-11,0.0,33.3,18.6,26.1,25
2008-03-12,0.0,33.3,18.2,25.9,37
2008-03-13,4.7,32.0,20.5,25.2,68
2008-03-14,2.4,28.5,20.5,24.2,76
2008-03-15,1.6,30.8,21.2,25.0,73
2008-03-16,1.9,31.5,20.6,25.0,73
2008-03-17,7.2,31.7,20.8,24.9,74
2008-03-18,0.1,32.5,21.8,26.5,66
2008-03-19,0.0,32.4,21.8,26.8,63
2008-03-20,0.2,33.8,21.8,27.3,54
2008-03-21,2.3,31.3,22.0,25.6,65
2008-03-22,25.7,24.4,20.8,21.9,89
2008-03-23,73.8,22.1,20.2,21.0,93
2008-03-24,4.6,25.6,20.0,21.9,88
2008-03-25,2.1,26.7,19.2,22.3,84
2008-03-26,3.2,27.4,20.0,22.9,82
2008-03-27,0.0,28.1,20.1,23.3,81
2008-03-28,0.7,29.2,20.0,23.9,80
2008-03-29,0.0,29.7,21.0,24.6,76
2008-03-30,0.0,30.2,21.0,24.9,75
2008-03-31,0.0,30.3,19.0,24.1,68
2008-04-01,0.0,30.1,17.4,23.4,68
2008-04-02,0.0,30.6,16.1,23.3,62
2008-04-03,0.0,30.8,16.2,23.2,63
2008-04-04,0.0,31.1,16.9,23.6,57
2008-04-05,0.0,31.5,16.8,24.0,58
2008-04-06,0.0,32.6,18.8,25.6,53
2008-04-07,0.8,30.5,20.2,25.5,57
2008-04-08,0.8,31.9,21.1,26.1,53
2008-04-09,2.0,32.3,21.8,26.0,54
2008-04-10,0.0,33.7,21.0,27.2,49
2008-04-11,0.0,35.4,21.1,28.2,41
2008-04-12,0.0,34.8,20.5,27.5,57
2008-04-13,0.0,34.4,21.8,27.6,63
2008-04-14,0.0,36.4,21.4,28.7,58
2008-04-15,0.0,34.2,22.1,27.8,64
2008-04-16,0.0,35.3,22.4,28.0,62
2008-04-17,0.2,34.6,21.7,27.6,64
2008-04-18,1.5,35.2,22.8,27.6,66
2008-04-19,0.6,35.7,22.0,27.6,64
2008-04-20,0.0,34.9,21.6,27.5,64
2008-04-21,0.0,35.7,22.3,28.6,57
2008-04-22,1.4,35.3,22.9,27.6,67
2008-04-23,0.8,34.6,23.0,27.7,68
2008-04-24,1.7,34.3,22.2,27.3,70
2008-04-25,1.0,33.2,22.8,27.0,72
2008-04-26,0.0,33.4,23.0,27.5,69
2008-04-27,0.7,33.7,22.7,27.2,71
2008-04-28,0.1,33.9,22.5,26.6,69
2008-04-29,0.5,34.2,21.5,26.6,67
2008-04-30,0.0,35.7,21.1,27.3,64
2008-05-01,0.7,35.1,21.8,27.0,68
2008-05-02,0.4,34.1,22.2,27.0,66
2008-05-03,0.0,34.8,20.3,26.4,63
2008-05-04,0.0,34.4,20.1,26.0,65
2008-05-05,0.0,32.8,20.6,25.8,65
2008-05-06,0.0,32.8,20.6,25.9,64
2008-05-07,0.0,34.1,19.7,26.1,61
2008-05-08,0.0,33.1,20.2,25.9,64
2008-05-09,0.0,34.3,20.5,26.6,62
2008-05-10,0.0,34.3,21.7,26.9,64
2008-05-11,0.0,34.7,20.9,26.9,63
2008-05-12,0.0,35.4,20.2,26.6,61
2008-05-13,0.0,35.2,19.6,26.5,61
2008-05-14,0.2,34.0,20.2,26.2,62
2008-05-15,0.2,33.9,21.2,26.3,63
2008-05-16,0.5,33.9,20.9,26.2,64
2008-05-17,0.8,32.9,21.6,26.3,67
2008-05-18,0.4,32.6,22.0,26.2,68
2008-05-19,0.3,32.5,21.5,26.2,68
2008-05-20,1.1,32.8,21.7,26.0,70
2008-05-21,1.4,31.3,22.1,25.9,70
2008-05-22,1.5,32.9,21.6,25.8,71
2008-05-23,3.9,29.7,22.1,25.2,75
2008-05-24,3.1,31.7,22.7,25.7,75
2008-05-25,1.9,31.3,22.6,25.9,77
2008-05-26,2.2,30.8,23.0,25.9,77
2008-05-27,2.3,32.2,23.2,26.8,72
2008-05-28,0.0,32.5,23.4,27.0,69
2008-05-29,0.7,33.4,22.4,26.8,69
2008-05-30,3.2,31.1,23.2,25.7,77
2008-05-31,0.6,28.8,22.7,25.4,77
2008-06-01,2.7,30.7,22.4,25.5,76
2008-06-02,6.0,30.7,22.6,25.4,79
2008-06-03,5.4,31.1,22.4,25.2,80
2008-06-04,0.5,30.2,21.6,25.1,75
2008-06-05,0.7,29.2,21.8,24.2,80
2008-06-06,3.6,27.9,21.4,23.4,84
2008-06-07,8.7,25.3,21.2,22.4,92
2008-06-08,28.8,22.3,20.3,21.4,98
2008-06-09,11.0,24.2,20.0,21.5,95
2008-06-10,7.1,24.6,20.6,21.9,91
2008-06-11,4.8,26.1,20.9,22.4,90
2008-06-12,6.4,25.2,20.9,22.0,94
2008-06-13,4.5,24.0,19.9,21.4,94
2008-06-14,7.0,26.0,20.6,22.1,90
2008-06-15,3.9,25.7,21.0,22.6,88
2008-06-16,1.1,25.7,21.2,22.7,87
2008-06-17,1.7,25.8,21.4,22.9,87
2008-06-18,1.2,26.4,21.7,23.2,84
2008-06-19,0.4,27.4,21.5,23.6,81
2008-06-20,1.6,27.2,21.6,23.7,82
2008-06-21,0.4,27.8,21.3,23.9,79
2008-06-22,0.1,27.4,21.3,23.5,80
2008-06-23,0.9,27.6,20.9,23.4,81
2008-06-24,0.4,26.8,20.8,23.1,81
2008-06-25,1.6,26.4,21.1,22.9,83
2008-06-26,1.2,25.9,20.9,22.7,85
2008-06-27,2.1,25.5,21.0,22.7,85
2008-06-28,2.8,25.2,20.7,22.3,89
2008-06-29,6.5,24.7,21.0,22.1,89
2008-06-30,4.7,25.8,21.0,22.5,86
2008-07-01,2.7,25.1,20.8,22.3,85
2008-07-02,4.5,24.0,20.2,21.8,89
2008-07-03,1.2,26.7,20.8,23.1,82
2008-07-04,1.8,26.5,20.7,23.0,82
2008-07-05,1.7,26.0,20.9,22.9,84
2008-07-06,2.2,26.3,21.1,22.9,83
2008-07-07,1.1,25.9,20.7,22.7,82
2008-07-08,0.7,26.4,20.9,22.9,82
2008-07-09,1.2,26.8,21.1,23.1,82
2008-07-10,1.7,26.4,21.1,22.9,84
2008-07-11,1.5,26.7,20.8,22.8,84
2008-07-12,1.2,26.5,20.7,22.8,83
2008-07-13,0.5,27.3,20.7,23.1,81
2008-07-14,1.3,27.8,21.0,23.9,80
2008-07-15,0.5,29.1,20.6,23.9,79
2008-07-16,3.4,27.2,21.5,23.4,82
2008-07-17,0.4,27.7,21.2,23.7,80
2008-07-18,0.7,28.3,21.0,23.9,78
2008-07-19,0.4,27.7,21.1,23.7,79
2008-07-20,0.8,27.5,21.0,23.8,78
2008-07-21,1.1,27.0,20.9,23.5,80
2008-07-22,6.3,27.1,20.9,22.8,85
2008-07-23,0.8,28.9,21.2,23.8,80
2008-07-24,9.0,25.3,21.1,22.5,87
2008-07-25,24.6,24.2,20.6,21.4,93
2008-07-26,15.1,21.5,20.1,20.8,96
2008-07-27,26.6,21.8,19.9,20.8,97
2008-07-28,41.3,21.7,19.4,20.5,97
2008-07-29,12.0,24.3,20.2,21.4,91
2008-07-30,5.8,24.6,20.5,21.9,88
2008-07-31,2.3,25.3,20.6,22.4,86
2008-08-01,1.5,25.6,20.8,22.6,85
2008-08-02,4.9,25.4,20.6,22.2,88
2008-08-03,1.1,26.1,20.7,22.6,86
2008-08-04,7.2,22.9,20.5,21.3,92
2008-08-05,14.9,22.7,20.4,21.0,96
2008-08-06,12.9,22.9,20.2,21.1,94
2008-08-07,9.6,21.6,20.5,21.0,95
2008-08-08,5.7,24.1,20.1,21.5,92
2008-08-09,20.7,21.9,20.0,20.7,95
2008-08-10,53.2,21.4,20.4,20.8,94
2008-08-11,33.4,21.7,20.5,20.9,94
2008-08-12,4.3,23.9,20.3,21.7,89
2008-08-13,5.5,24.0,20.7,21.6,91
2008-08-14,4.1,23.9,20.4,21.6,90
2008-08-15,0.0,24.0,20.2,21.6,84
2008-08-16,1.0,25.5,20.0,22.1,85
2008-08-17,3.4,26.2,20.4,22.5,84
2008-08-18,1.4,25.9,20.4,22.5,85
2008-08-19,0.5,26.3,20.4,22.6,84
2008-08-20,0.5,26.1,20.4,22.7,81
2008-08-21,0.9,26.2,20.4,22.6,83
2008-08-22,0.6,26.6,20.4,22.7,81
2008-08-23,0.5,26.5,20.1,22.6,80
2008-08-24,0.2,26.8,19.7,22.6,81
2008-08-25,0.6,27.1,20.0,22.9,82
2008-08-26,0.6,26.7,20.5,23.0,83
2008-08-27,0.0,28.3,19.8,23.4,80
2008-08-28,3.5,28.3,20.1,23.7,82
2008-08-29,5.1,28.7,20.8,23.9,84
2008-08-30,8.8,28.8,20.9,24.0,85
2008-08-31,12.6,27.6,20.7,23.5,87
2008-09-01,5.0,28.0,20.2,23.6,84
2008-09-02,7.1,27.6,20.9,23.1,88
2008-09-03,9.9,27.5,20.4,23.3,86
2008-09-04,4.6,28.0,20.8,23.5,84
2008-09-05,4.3,28.2,21.2,23.6,84
2008-09-06,1.4,26.3,20.9,23.2,85
2008-09-07,10.0,26.2,20.8,22.5,90
2008-09-08,20.2,25.9,20.5,21.8,93
2008-09-09,10.1,22.6,19.9,20.9,95
2008-09-10,10.2,24.1,20.3,21.5,94
2008-09-11,26.8,24.6,20.7,21.8,89
2008-09-12,2.2,23.2,20.1,21.3,89
2008-09-13,4.2,24.1,20.0,21.5,89
2008-09-14,2.1,24.5,20.0,21.8,89
2008-09-15,1.8,24.1,19.7,21.6,87
2008-09-16,1.7,24.3,20.4,21.8,87
2008-09-17,2.9,24.5,20.5,21.9,88
2008-09-18,1.1,24.9,20.3,21.9,87
2008-09-19,1.3,25.4,20.3,22.2,86
2008-09-20,1.6,26.3,20.1,22.2,86
2008-09-21,1.2,26.4,20.4,22.4,86
2008-09-22,0.7,26.3,20.0,22.1,86
2008-09-23,0.2,26.8,19.6,22.4,83
2008-09-24,12.5,25.8,20.4,22.3,89
2008-09-25,10.4,25.9,19.9,21.7,91
2008-09-26,0.0,26.6,18.0,22.0,80
2008-09-27,0.0,26.7,18.5,21.9,80
2008-09-28,0.0,26.3,18.9,21.8,80
2008-09-29,0.5,26.2,19.3,21.9,84
2008-09-30,0.0,27.9,19.6,22.9,80
2008-10-01,0.4,27.5,19.8,22.7,82
2008-10-02,0.1,27.3,20.3,23.2,81
2008-10-03,0.1,27.2,20.1,23.3,83
2008-10-04,10.9,26.9,20.2,22.6,89
2008-10-05,3.8,26.6,20.6,22.8,87
2008-10-06,0.9,27.8,20.4,23.2,85
2008-10-07,6.4,27.1,20.5,23.0,87
2008-10-08,5.5,27.3,20.5,23.1,85
2008-10-09,2.7,27.9,20.0,23.4,85
2008-10-10,7.8,28.6,20.0,23.4,85
2008-10-11,0.2,28.7,20.6,24.2,79
2008-10-12,0.0,28.6,20.1,24.2,72
2008-10-13,0.0,28.1,19.7,23.9,72
2008-10-14,0.0,28.8,19.8,24.1,67
2008-10-15,0.0,29.0,20.8,24.5,66
2008-10-16,0.0,28.7,20.3,24.3,67
2008-10-17,3.6,28.3,20.6,23.6,82
2008-10-18,1.7,28.2,20.5,23.8,80
2008-10-19,0.0,28.5,20.3,24.1,73
2008-10-20,0.4,28.1,20.6,24.3,74
2008-10-21,0.1,28.3,20.3,24.0,75
2008-10-22,0.7,26.6,20.7,23.3,81
2008-10-23,8.8,26.9,20.6,23.1,84
2008-10-24,0.5,28.0,20.1,23.5,81
2008-10-25,0.0,28.2,18.6,23.0,65
2008-10-26,0.0,28.2,14.6,21.5,55
2008-10-27,0.0,29.0,15.2,22.2,65
2008-10-28,0.0,28.5,17.4,22.6,69
2008-10-29,0.0,28.4,15.9,22.0,66
2008-10-30,0.0,29.0,16.0,22.7,62
2008-10-31,0.0,29.1,17.5,22.7,56
2008-11-01,0.0,29.3,15.7,22.6,49
2008-11-02,0.0,29.5,15.7,22.3,50
2008-11-03,0.0,30.1,16.1,22.8,54
2008-11-04,0.0,30.4,15.3,22.7,49
2008-11-05,0.0,30.1,15.1,22.6,54
2008-11-06,0.0,30.3,17.3,23.2,45
2008-11-07,0.0,29.7,16.3,23.0,51
2008-11-08,0.0,29.2,16.8,23.2,51
2008-11-09,0.0,29.6,15.8,23.1,49
2008-11-10,0.0,30.0,17.6,24.1,52
2008-11-11,0.0,29.0,18.8,24.3,62
2008-11-12,0.0,29.9,19.0,24.4,59
2008-11-13,0.0,29.7,20.0,24.5,47
2008-11-14,0.0,29.1,18.6,24.0,45
2008-11-15,0.0,28.4,18.8,23.5,46
2008-11-16,7.2,25.5,20.1,21.8,67
2008-11-17,1.5,23.4,19.9,21.2,89
2008-11-18,0.1,27.6,19.3,23.2,78
2008-11-19,0.0,29.3,19.8,24.1,70
2008-11-20,0.1,28.8,19.8,24.0,71
2008-11-21,1.2,29.1,19.9,24.0,72
2008-11-22,0.1,28.9,19.8,23.8,71
2008-11-23,0.0,28.0,19.9,23.6,69
2008-11-24,0.0,28.7,18.3,23.2,67
2008-11-25,0.0,28.4,17.7,22.7,51
2008-11-26,0.0,28.3,17.1,22.3,54
2008-11-27,0.0,28.0,17.8,22.7,47
2008-11-28,5.9,22.4,19.7,20.6,80
2008-11-29,22.8,25.2,20.1,21.7,90
2008-11-30,2.1,26.3,20.4,22.4,84
2008-12-01,0.6,26.5,19.6,22.5,84
2008-12-02,1.3,27.5,19.4,23.0,80
2008-12-03,0.0,27.3,19.1,23.0,78
2008-12-04,0.0,28.0,17.2,22.5,68
2008-12-05,0.0,27.3,15.3,21.5,66
2008-12-06,0.0,26.3,15.5,20.8,66
2008-12-07,0.0,27.9,14.4,21.2,61
2008-12-08,0.0,27.9,14.1,21.1,62
2008-12-09,0.0,28.3,14.1,21.1,59
2008-12-10,0.0,29.1,15.6,22.3,60
2008-12-11,0.0,29.7,17.2,23.3,54
2008-12-12,0.0,29.9,15.6,23.0,53
2008-12-13,0.0,29.0,15.1,22.0,52
2008-12-14,0.0,29.1,16.0,22.3,53
2008-12-15,0.0,29.2,16.3,22.6,54
2008-12-16,0.0,29.4,17.1,23.0,51
2008-12-17,0.0,29.0,17.3,22.8,56
2008-12-18,0.0,27.7,16.8,21.9,60
2008-12-19,0.0,28.3,15.9,21.9,53
2008-12-20,0.0,28.3,15.4,21.7,54
2008-12-21,0.0,29.5,15.4,22.0,50
2008-12-22,0.0,29.2,13.6,21.6,46
2008-12-23,0.0,29.3,14.2,21.8,47
2008-12-24,0.0,29.3,15.2,22.2,53
2008-12-25,0.0,28.8,15.9,22.6,52
2008-12-26,0.0,28.9,15.8,22.8,52
2008-12-27,0.0,29.4,15.0,21.9,46
2008-12-28,0.0,29.0,13.7,21.4,38
2008-12-29,0.0,28.3,13.5,21.1,43
2008-12-30,0.0,28.3,14.0,21.1,42
2008-12-31,0.0,28.7,13.0,21.1,44
2009-01-01,0.0,28.4,13.3,21.1,48
2009-01-02,0.0,27.8,14.6,21.2,51
2009-01-03,0.0,27.4,14.4,20.9,53
2009-01-04,0.0,27.6,13.8,20.9,53
2009-01-05,0.0,27.5,14.4,21.2,52
2009-01-06,0.0,27.7,14.4,21.5,50
2009-01-07,0.0,28.1,14.5,21.6,50
2009-01-08,0.0,28.3,15.4,21.9,57
2009-01-09,0.0,28.1,17.1,22.3,67
2009-01-10,0.0,29.0,17.4,23.0,56
2009-01-11,0.0,28.8,17.2,22.8,52
2009-01-12,0.0,28.7,16.1,22.4,47
2009-01-13,0.0,27.9,16.8,22.0,45
2009-01-14,0.0,27.6,16.1,21.7,51
2009-01-15,0.0,27.9,15.8,21.5,51
2009-01-16,0.0,28.6,15.4,21.6,45
2009-01-17,0.0,28.5,15.1,21.6,45
2009-01-18,0.0,28.5,15.1,21.6,45
2009-01-19,0.0,28.8,15.5,21.9,48
2009-01-20,0.0,29.4,15.1,22.3,48
2009-01-21,0.0,30.1,14.7,22.6,46
2009-01-22,0.0,30.2,15.2,23.1,43
2009-01-23,0.0,30.9,15.6,23.5,38
2009-01-24,0.0,31.5,16.7,23.7,34
2009-01-25,0.0,32.1,15.3,23.9,35
2009-01-26,0.0,31.5,14.5,23.2,30
2009-01-27,0.0,31.3,15.3,22.7,48
2009-01-28,0.0,31.7,16.1,23.8,40
2009-01-29,0.0,32.7,17.8,24.8,51
2009-01-30,0.0,32.4,18.1,25.4,32
2009-01-31,0.0,32.1,16.1,24.1,32
2009-02-01,0.0,31.7,16.0,23.9,49
2009-02-02,0.0,31.9,17.7,24.7,43
2009-02-03,0.0,31.9,17.4,24.8,49
2009-02-04,0.0,31.4,17.8,24.2,50
2009-02-05,0.0,30.8,16.4,23.9,52
2009-02-06,0.0,31.3,17.1,24.5,42
2009-02-07,0.0,31.5,17.7,25.0,42
2009-02-08,0.0,31.2,18.8,25.1,44
2009-02-09,0.0,31.4,17.3,24.6,39
2009-02-10,0.0,31.1,17.3,24.5,42
2009-02-11,0.0,30.7,16.5,24.0,44
2009-02-12,0.0,30.9,16.9,23.9,37
2009-02-13,0.0,30.8,16.5,23.6,44
2009-02-14,0.0,31.1,16.6,23.8,47
2009-02-15,0.0,31.7,17.2,24.4,45
2009-02-16,0.0,32.2,17.8,25.2,45
2009-02-17,0.0,32.1,18.0,25.0,40
2009-02-18,0.0,32.1,18.3,25.4,36
2009-02-19,0.0,32.4,17.4,25.5,34
2009-02-20,0.0,33.0,18.3,25.5,28
2009-02-21,0.0,32.9,18.3,25.7,28
2009-02-22,0.0,33.7,18.2,26.3,32
2009-02-23,0.0,34.0,19.3,26.7,40
2009-02-24,0.0,34.1,19.1,26.5,47
2009-02-25,0.0,35.0,19.7,27.2,35
2009-02-26,0.0,35.2,20.3,27.4,33
2009-02-27,0.0,35.3,19.2,27.0,35
2009-02-28,0.0,35.3,20.1,27.2,48
2009-03-01,0.0,35.6,20.7,27.8,39
2009-03-02,0.0,35.5,19.3,27.4,24
2009-03-03,0.0,35.5,18.0,27.5,28
2009-03-04,0.0,34.1,19.2,26.0,60
2009-03-05,0.0,35.1,20.6,27.3,56
2009-03-06,0.0,34.8,21.4,27.3,56
2009-03-07,0.0,35.5,21.2,28.2,41
2009-03-08,0.0,34.7,20.6,27.5,47
2009-03-09,0.0,35.0,20.6,27.6,45
2009-03-10,0.0,33.3,19.4,26.4,28
2009-03-11,0.0,33.1,19.3,26.4,43
2009-03-12,0.0,32.6,21.0,26.5,55
2009-03-13,2.5,32.6,21.3,25.5,69
2009-03-14,0.0,32.7,22.1,26.8,46
2009-03-15,0.0,31.8,20.9,25.9,46
2009-03-16,0.1,32.5,19.1,25.7,52
2009-03-17,0.0,32.3,19.4,25.6,58
2009-03-18,0.0,32.4,20.9,26.1,62
2009-03-19,0.0,33.9,20.5,27.3,51
2009-03-20,0.0,34.8,22.4,27.4,39
2009-03-21,0.0,33.4,19.2,26.2,50
2009-03-22,0.0,33.7,19.7,26.7,43
2009-03-23,0.0,32.7,20.0,26.3,48
2009-03-24,5.2,31.3,20.0,24.6,65
2009-03-25,0.0,32.5,20.0,26.4,53
2009-03-26,0.0,32.5,20.2,26.2,62
2009-03-27,0.0,34.8,21.1,26.9,57
2009-03-28,0.0,33.6,20.1,26.7,57
2009-03-29,0.0,33.6,21.4,27.4,54
2009-03-30,0.0,33.8,22.3,27.6,61
2009-03-31,0.0,34.1,22.2,27.7,62
2009-04-01,0.0,34.1,22.6,28.4,57
2009-04-02,2.7,34.0,23.9,27.2,58
2009-04-03,0.0,35.6,22.1,28.5,57
2009-04-04,0.0,34.7,23.3,28.4,60
2009-04-05,0.0,34.4,23.2,28.2,64
2009-04-06,0.3,35.0,23.4,28.6,62
2009-04-07,2.3,34.7,23.8,27.9,62
2009-04-08,1.5,32.2,22.7,26.7,66
2009-04-09,0.0,35.4,21.8,28.6,46
2009-04-10,0.0,34.7,22.5,28.8,39
2009-04-11,0.0,35.5,21.9,28.7,52
2009-04-12,0.0,33.7,22.5,27.2,65
2009-04-13,1.6,34.2,22.3,27.0,67
2009-04-14,0.2,34.3,23.2,27.7,63
2009-04-15,0.0,36.3,22.2,28.1,54
2009-04-16,0.0,35.5,22.1,28.0,54
2009-04-17,0.1,35.4,22.5,28.1,57
2009-04-18,0.0,38.0,22.5,28.4,59
2009-04-19,1.2,35.7,22.2,27.7,64
2009-04-20,0.2,34.9,21.5,27.0,62
2009-04-21,0.2,35.5,21.0,27.1,62
2009-04-22,0.0,34.0,21.5,26.5,65
2009-04-23,0.0,35.3,21.2,27.7,56
2009-04-24,0.0,36.9,21.8,28.0,58
2009-04-25,0.5,35.6,21.6,27.8,60
2009-04-26,0.7,36.0,22.4,27.9,61
2009-04-27,1.0,35.4,23.0,27.9,65
2009-04-28,0.6,34.9,23.0,27.6,65
2009-04-29,0.1,34.7,21.9,27.4,65
2009-04-30,0.1,34.4,22.5,27.1,69
2009-05-01,0.4,34.9,22.3,27.3,68
2009-05-02,0.2,36.5,22.7,27.8,66
2009-05-03,0.4,36.9,21.5,27.9,63
2009-05-04,0.0,37.3,21.2,27.9,60
2009-05-05,0.7,34.7,22.0,27.1,65
2009-05-06,0.0,35.9,21.4,27.5,60
2009-05-07,1.0,36.3,22.9,28.8,58
2009-05-08,0.3,36.6,23.2,28.7,64
2009-05-09,0.0,35.5,22.5,27.8,65
2009-05-10,0.0,35.9,21.8,27.8,62
2009-05-11,0.0,36.5,21.3,28.5,54
2009-05-12,0.0,38.0,21.4,28.9,51
2009-05-13,0.0,36.4,20.7,27.2,60
2009-05-14,0.1,34.5,21.5,26.8,64
2009-05-15,0.8,33.9,22.1,26.7,66
2009-05-16,3.1,33.8,22.3,26.9,69
2009-05-17,1.3,34.7,22.8,27.3,69
2009-05-18,1.1,33.6,23.0,27.5,69
2009-05-19,6.1,33.3,22.7,26.3,74
2009-05-20,14.0,30.9,21.6,24.8,80
2009-05-21,2.9,31.6,21.5,25.3,78
2009-05-22,0.0,31.0,23.0,26.5,72
2009-05-23,2.7,31.7,21.9,26.1,69
2009-05-24,1.5,32.0,22.1,26.0,69
2009-05-25,0.6,32.6,22.0,26.0,72
2009-05-26,0.0,32.7,21.5,26.1,69
2009-05-27,0.3,32.6,21.7,26.3,64
2009-05-28,0.3,32.9,21.8,26.4,67
2009-05-29,3.4,32.9,22.1,26.6,69
2009-05-30,0.5,33.7,22.2,26.7,67
2009-05-31,0.0,33.2,21.9,26.6,67
2009-06-01,5.3,31.7,22.7,25.4,76
2009-06-02,0.5,30.8,22.3,25.3,76
2009-06-03,1.7,30.4,22.2,25.2,77
2009-06-04,0.6,29.8,22.3,25.1,76
2009-06-05,2.9,28.3,21.9,24.1,81
2009-06-06,22.5,25.4,20.5,22.4,91
2009-06-07,76.0,22.2,20.3,21.4,93
2009-06-08,0.8,25.6,21.3,23.2,87
2009-06-09,0.0,29.2,21.3,24.6,76
2009-06-10,0.0,30.0,21.0,24.7,74
2009-06-11,1.0,29.3,21.3,24.6,75
2009-06-12,0.9,28.1,21.3,24.2,79
2009-06-13,3.9,29.0,21.4,24.1,81
2009-06-14,9.5,27.9,22.2,23.6,86
2009-06-15,4.6,27.2,21.6,23.2,87
2009-06-16,0.5,28.8,21.3,24.2,81
2009-06-17,0.0,29.4,22.0,24.8,77
2009-06-18,1.6,28.8,21.3,24.9,78
2009-06-19,12.1,27.3,21.4,23.5,86
2009-06-20,7.6,24.9,21.4,23.1,87
2009-06-21,0.2,26.6,21.1,23.2,83
2009-06-22,0.7,27.0,21.3,23.4,84
2009-06-23,1.1,27.0,21.3,23.4,83
2009-06-24,0.3,27.4,20.9,23.4,82
2009-06-25,1.2,26.1,21.3,23.0,87
2009-06-26,5.6,26.3,21.4,22.7,88
2009-06-27,8.0,26.4,21.5,22.9,88
2009-06-28,0.7,27.1,21.2,23.3,84
2009-06-29,5.2,26.9,21.2,23.1,88
2009-06-30,1.4,26.9,21.7,23.4,86
2009-07-01,10.7,26.1,21.4,22.8,89
2009-07-02,17.3,23.4,21.2,21.9,93
2009-07-03,30.7,22.0,20.8,21.3,95
2009-07-04,23.5,22.1,20.7,21.3,96
2009-07-05,18.0,22.7,20.4,21.3,96
2009-07-06,7.2,23.2,20.7,21.4,96
2009-07-07,7.0,23.3,20.7,21.5,94
2009-07-08,24.4,21.6,20.6,21.0,97
2009-07-09,38.1,21.9,20.4,20.8,95
2009-07-10,6.1,24.7,20.6,22.0,89
2009-07-11,5.8,25.1,20.7,22.2,88
2009-07-12,2.1,25.7,20.8,22.5,85
2009-07-13,4.6,24.8,20.8,22.2,87
2009-07-14,16.3,23.6,21.0,21.7,90
2009-07-15,28.3,21.7,20.6,21.2,94
2009-07-16,13.2,23.1,20.6,21.4,91
2009-07-17,7.4,24.6,20.8,22.1,88
2009-07-18,5.5,23.6,20.7,21.8,89
2009-07-19,4.6,25.1,20.5,22.0,88
2009-07-20,4.3,24.6,20.5,21.9,87
2009-07-21,8.7,23.2,20.7,21.5,91
2009-07-22,6.2,23.5,20.7,21.7,90
2009-07-23,5.1,24.8,20.7,22.2,88
2009-07-24,2.1,25.6,20.6,22.4,86
2009-07-25,0.8,25.8,20.7,22.7,83
2009-07-26,0.0,25.6,20.5,22.5,81
2009-07-27,1.7,24.4,20.7,22.0,88
2009-07-28,4.4,24.4,20.6,21.9,89
