date,rain,tmax,tmin,tmean,humidity
2008-10-17,0.0,35.9,25.5,30.3,48
2008-10-18,0.0,36.5,24.4,30.5,47
2008-10-19,0.0,36.9,24.5,30.8,38
2008-10-20,0.0,36.3,23.4,29.9,43
2008-10-21,0.0,35.3,24.9,29.9,41
2008-10-22,0.0,36.3,24.5,29.9,38
2008-10-23,0.0,36.5,24.6,29.9,43
2008-10-24,0.0,35.7,23.4,28.6,63
2008-10-25,0.0,36.3,22.1,28.1,66
2008-10-26,0.0,33.6,21.5,27.2,67
2008-10-27,0.0,31.9,21.0,26.3,73
2008-10-28,0.0,30.0,21.6,25.6,77
2008-10-29,0.0,30.1,23.5,26.5,74
2008-10-30,0.0,30.8,23.5,26.9,75
2008-10-31,0.0,31.8,23.1,27.3,74
2008-11-01,0.0,32.3,23.3,27.5,73
2008-11-02,0.0,32.2,23.7,27.3,76
2008-11-03,0.0,33.2,22.5,27.3,74
2008-11-04,0.0,32.5,22.8,27.1,72
2008-11-05,0.0,30.9,22.7,26.3,77
2008-11-06,0.0,30.8,23.8,26.3,77
2008-11-07,0.0,32.5,20.7,26.1,70
2008-11-08,0.0,34.2,22.3,27.9,57
2008-11-09,0.0,33.7,22.8,27.6,57
2008-11-10,0.0,33.6,20.7,26.9,63
2008-11-11,0.0,33.2,20.7,26.8,62
2008-11-12,0.0,32.6,21.7,26.6,58
2008-11-13,0.0,31.4,18.7,25.4,44
2008-11-14,0.0,29.8,17.6,24.0,33
2008-11-15,0.0,29.5,18.6,23.8,28
2008-11-16,0.0,28.6,17.5,22.9,33
2008-11-17,0.0,29.4,16.4,22.7,36
2008-11-18,0.0,30.1,17.3,23.4,33
2008-11-19,0.0,31.0,15.4,23.1,39
2008-11-20,0.0,29.8,15.8,22.4,31
2008-11-21,0.0,28.8,15.7,22.0,27
2008-11-22,0.0,28.8,17.6,22.7,27
2008-11-23,0.0,29.7,15.4,22.3,34
2008-11-24,0.0,29.5,14.1,21.7,45
2008-11-25,0.0,28.1,15.4,21.6,69
2008-11-26,0.0,29.5,15.4,22.4,56
2008-11-27,0.0,30.7,19.3,24.5,34
2008-11-28,0.0,30.6,20.6,24.8,35
2008-11-29,0.0,30.3,20.3,24.4,35
2008-11-30,0.0,29.9,18.7,23.9,37
2008-12-01,0.0,27.5,16.8,22.3,58
2008-12-02,0.0,29.1,18.2,23.7,55
2008-12-03,0.1,30.2,19.7,24.5,50
2008-12-04,0.0,29.3,19.6,24.6,55
2008-12-05,5.7,30.4,20.1,24.4,65
2008-12-06,9.3,26.4,20.6,22.9,75
2008-12-07,3.5,25.4,19.8,21.9,75
2008-12-08,0.0,25.2,18.2,21.2,72
2008-12-09,0.0,25.4,16.8,20.6,72
2008-12-10,0.0,25.3,15.5,19.9,69
2008-12-11,0.0,25.7,13.1,19.1,67
2008-12-12,0.0,26.0,14.1,19.5,56
2008-12-13,0.0,26.1,13.8,19.5,50
2008-12-14,0.0,26.7,15.6,20.3,46
2008-12-15,0.0,26.5,16.6,21.0,44
2008-12-16,0.0,26.8,17.3,21.7,48
2008-12-17,0.0,27.7,18.5,22.1,53
2008-12-18,0.2,25.2,18.1,20.9,66
2008-12-19,14.1,20.7,18.0,19.2,84
2008-12-20,0.1,23.0,16.3,19.2,77
2008-12-21,0.0,22.6,13.8,17.5,70
2008-12-22,0.0,22.6,12.5,16.7,60
2008-12-23,0.0,23.3,9.8,16.1,64
2008-12-24,0.0,23.9,10.8,17.2,75
2008-12-25,0.0,25.1,13.0,18.9,78
2008-12-26,0.0,24.7,12.6,19.0,82
2008-12-27,0.0,24.7,15.4,20.1,81
2008-12-28,0.0,23.7,17.2,20.0,79
2008-12-29,0.0,24.6,13.8,19.5,76
2008-12-30,0.0,25.5,14.5,20.2,75
2008-12-31,0.0,26.3,15.9,20.9,70
2009-01-01,0.0,25.7,15.3,20.5,74
2009-01-02,0.0,25.2,15.9,20.6,79
2009-01-03,0.0,25.7,16.7,21.1,78
2009-01-04,0.0,26.2,20.7,22.9,73
2009-01-05,0.0,24.5,17.2,20.6,67
2009-01-06,0.0,23.5,15.7,19.6,56
2009-01-07,0.0,24.2,15.4,19.4,48
2009-01-08,0.0,22.8,15.1,18.6,41
2009-01-09,0.0,24.5,15.4,19.4,41
2009-01-10,0.0,24.8,15.2,19.5,42
2009-01-11,0.0,24.3,15.1,19.3,44
2009-01-12,0.0,25.9,14.5,19.8,40
2009-01-13,0.0,26.8,16.1,21.0,37
2009-01-14,0.0,27.2,17.0,21.6,41
2009-01-15,0.1,23.8,16.6,20.3,55
2009-01-16,0.6,22.3,15.0,18.1,62
2009-01-17,0.1,22.9,13.9,18.2,68
2009-01-18,0.0,23.4,14.6,18.9,65
2009-01-19,0.0,23.9,14.3,18.4,53
2009-01-20,0.0,24.4,14.7,19.0,48
2009-01-21,0.0,26.5,15.8,20.8,45
2009-01-22,0.0,26.4,15.9,21.2,47
2009-01-23,0.0,27.8,18.2,22.2,47
2009-01-24,0.3,26.1,17.9,21.5,57
2009-01-25,0.0,22.6,17.0,19.7,56
2009-01-26,0.0,24.6,14.3,19.5,65
2009-01-27,0.0,26.5,15.1,20.6,54
2009-01-28,0.0,26.5,14.9,20.5,52
2009-01-29,0.0,25.1,14.1,19.8,61
2009-01-30,0.0,27.5,14.7,21.0,53
2009-01-31,0.0,27.7,15.1,21.3,49
2009-02-01,0.0,27.3,14.8,20.9,61
2009-02-02,0.0,26.4,15.3,20.5,74
2009-02-03,0.0,26.4,18.1,21.6,79
2009-02-04,0.0,26.9,17.2,21.9,73
2009-02-05,0.0,25.9,19.2,22.1,65
2009-02-06,0.0,26.9,16.6,21.7,47
2009-02-07,0.0,25.9,16.7,20.9,27
2009-02-08,0.0,26.7,14.2,20.5,40
2009-02-09,0.0,25.7,17.1,21.4,64
2009-02-10,0.0,27.4,18.0,22.2,56
2009-02-11,0.0,28.1,16.9,22.4,66
2009-02-12,0.0,26.0,16.8,21.4,75
2009-02-13,0.4,25.8,20.0,22.6,70
2009-02-14,0.0,27.5,14.4,21.6,59
2009-02-15,0.0,28.1,17.3,22.3,39
2009-02-16,0.0,27.9,15.0,21.6,51
2009-02-17,0.0,28.8,15.4,22.3,52
2009-02-18,0.0,29.5,15.6,22.8,54
2009-02-19,0.0,29.6,16.9,23.1,55
2009-02-20,0.0,30.0,19.3,23.6,71
2009-02-21,0.0,32.0,18.9,24.9,53
2009-02-22,0.0,30.1,16.8,23.6,58
2009-02-23,0.0,28.6,19.8,23.6,71
2009-02-24,0.0,28.9,21.2,24.3,74
2009-02-25,0.0,32.9,17.9,24.7,74
2009-02-26,0.0,31.6,20.9,25.4,70
2009-02-27,0.0,30.5,20.7,24.9,75
2009-02-28,0.0,30.9,20.0,24.7,76
2009-03-01,0.0,31.1,20.9,24.9,72
2009-03-02,0.0,30.4,20.6,24.7,72
2009-03-03,0.0,29.6,20.9,24.5,77
2009-03-04,0.0,30.7,20.5,24.5,67
2009-03-05,0.0,29.9,19.4,24.0,67
2009-03-06,0.0,28.0,20.6,23.6,69
2009-03-07,0.0,31.7,20.0,25.3,57
2009-03-08,0.0,31.1,19.4,24.6,53
2009-03-09,0.0,32.7,16.5,25.2,43
2009-03-10,0.0,33.3,17.1,26.0,34
2009-03-11,0.0,34.5,22.6,28.1,27
2009-03-12,0.0,33.5,19.2,26.5,38
2009-03-13,0.0,31.1,18.8,24.8,64
2009-03-14,0.0,32.9,18.5,24.9,71
2009-03-15,0.0,34.8,18.4,26.6,54
2009-03-16,0.0,31.7,19.5,25.4,60
2009-03-17,0.0,29.9,19.8,24.2,74
2009-03-18,0.0,30.0,20.0,24.5,77
2009-03-19,0.0,31.2,22.3,25.7,74
2009-03-20,0.0,31.3,22.7,26.3,70
2009-03-21,0.0,30.8,21.5,25.7,74
2009-03-22,0.0,32.1,20.5,25.3,71
2009-03-23,0.0,31.4,21.2,25.9,67
2009-03-24,0.0,29.5,21.6,25.1,76
2009-03-25,0.0,31.2,23.2,26.2,73
2009-03-26,0.0,29.3,23.1,25.6,77
2009-03-27,0.0,31.0,23.0,26.8,66
2009-03-28,0.0,32.3,23.9,27.0,70
2009-03-29,0.0,31.1,23.1,26.2,77
2009-03-30,0.0,33.4,22.2,27.6,68
2009-03-31,0.0,34.3,21.3,27.9,59
2009-04-01,0.0,32.2,24.2,27.6,55
2009-04-02,0.0,32.3,24.3,27.2,55
2009-04-03,0.0,34.0,22.1,27.4,54
2009-04-04,0.0,34.7,22.9,28.4,49
2009-04-05,0.0,33.8,23.3,28.3,46
2009-04-06,0.0,31.7,23.7,27.0,62
2009-04-07,0.0,29.6,23.1,26.1,64
2009-04-08,0.0,31.9,20.2,25.9,45
2009-04-09,0.0,34.3,20.7,27.6,44
2009-04-10,0.0,35.1,20.7,28.3,40
2009-04-11,0.0,35.8,21.5,28.8,36
2009-04-12,0.0,34.5,21.5,27.6,61
2009-04-13,0.0,33.9,23.4,27.9,69
2009-04-14,0.0,32.9,24.6,27.9,64
2009-04-15,0.0,31.4,23.9,27.0,70
2009-04-16,0.0,35.6,21.2,28.7,58
2009-04-17,0.0,36.3,22.6,29.6,46
2009-04-18,0.0,36.3,25.0,29.8,43
2009-04-19,0.0,33.7,23.8,28.2,67
2009-04-20,0.0,35.2,24.7,29.2,58
2009-04-21,0.0,39.3,24.2,30.9,41
2009-04-22,0.0,35.8,23.4,29.6,41
2009-04-23,0.0,33.6,23.3,27.7,65
2009-04-24,0.0,32.8,20.8,26.6,70
2009-04-25,0.0,37.6,21.5,29.0,61
2009-04-26,0.0,40.4,22.6,31.2,44
2009-04-27,0.0,39.5,24.9,31.4,41
2009-04-28,0.0,35.5,25.1,29.7,54
2009-04-29,0.0,34.5,24.5,29.2,64
2009-04-30,0.0,34.7,23.9,29.1,66
2009-05-01,0.0,36.3,23.8,29.8,62
2009-05-02,0.0,35.8,25.0,30.1,59
2009-05-03,0.0,35.9,26.8,30.6,58
2009-05-04,0.0,37.4,25.4,30.3,60
2009-05-05,0.0,39.2,24.3,32.0,45
2009-05-06,0.0,36.4,25.5,30.5,53
2009-05-07,0.0,36.6,24.0,29.2,67
2009-05-08,0.0,33.5,24.7,28.6,70
2009-05-09,0.0,32.5,25.3,28.4,76
2009-05-10,0.0,32.3,26.0,28.7,76
2009-05-11,0.0,33.1,26.5,29.1,77
2009-05-12,0.0,37.7,26.3,30.6,73
2009-05-13,0.0,36.2,25.8,30.3,73
2009-05-14,0.0,36.6,25.7,30.9,69
2009-05-15,0.0,37.5,26.4,31.3,70
2009-05-16,0.0,36.6,26.1,30.6,75
2009-05-17,0.0,34.0,26.4,29.7,80
2009-05-18,0.0,32.9,26.7,29.4,80
2009-05-19,0.0,34.7,26.6,30.2,74
2009-05-20,0.0,35.5,27.6,31.0,63
2009-05-21,0.0,34.4,26.2,29.9,75
2009-05-22,0.0,38.5,27.0,31.8,64
2009-05-23,0.0,39.3,27.5,32.8,52
2009-05-24,0.0,35.7,26.9,30.7,69
2009-05-25,0.0,35.4,26.8,30.4,74
2009-05-26,0.0,35.6,27.3,30.8,75
2009-05-27,0.0,34.6,27.9,30.6,77
2009-05-28,0.0,34.2,28.5,30.9,74
2009-05-29,0.0,33.9,28.6,30.9,73
2009-05-30,0.0,34.4,29.1,31.1,72
2009-05-31,0.0,33.7,28.5,30.6,74
2009-06-01,0.0,33.2,28.2,30.2,73
2009-06-02,0.4,32.9,28.4,30.5,71
2009-06-03,0.0,33.7,28.6,30.6,70
2009-06-04,0.0,33.1,27.8,30.1,69
2009-06-05,0.0,34.1,27.7,30.4,70
2009-06-06,0.0,37.4,27.2,31.4,67
2009-06-07,0.0,38.9,27.4,31.8,63
2009-06-08,0.0,35.6,27.6,30.8,75
2009-06-09,0.0,35.2,27.7,30.7,77
2009-06-10,0.0,35.6,27.6,30.8,77
2009-06-11,0.0,35.2,27.6,30.5,78
2009-06-12,0.0,33.8,27.1,29.9,79
2009-06-13,0.0,34.1,27.6,30.1,76
2009-06-14,0.0,35.2,27.4,30.5,76
2009-06-15,0.0,35.3,27.6,30.6,77
2009-06-16,0.0,35.4,27.3,31.0,76
2009-06-17,0.0,34.9,27.9,30.7,76
2009-06-18,0.0,34.3,26.8,30.0,75
2009-06-19,0.0,33.4,26.7,29.6,77
2009-06-20,0.0,33.3,26.5,29.7,75
2009-06-21,0.0,33.9,28.0,30.4,72
2009-06-22,0.0,33.7,27.8,30.6,70
2009-06-23,0.2,33.1,28.4,30.4,73
2009-06-24,0.0,32.8,28.2,30.3,74
2009-06-25,0.0,32.9,28.7,30.3,77
2009-06-26,0.0,33.0,28.9,30.7,77
2009-06-27,0.0,34.8,28.4,31.2,74
2009-06-28,0.0,34.5,28.7,31.2,73
2009-06-29,0.0,33.9,28.7,30.9,72
2009-06-30,0.0,33.6,28.5,30.6,71
2009-07-01,0.0,33.8,28.2,30.6,71
2009-07-02,0.0,33.1,28.3,30.2,72
2009-07-03,0.0,33.6,27.5,30.3,69
2009-07-04,0.0,34.2,27.5,30.3,72
2009-07-05,0.0,34.4,27.9,30.7,69
2009-07-06,0.0,36.2,28.2,31.1,67
2009-07-07,0.0,34.5,27.9,30.4,75
2009-07-08,0.0,33.4,27.9,30.1,77
2009-07-09,0.0,33.7,28.3,30.5,73
2009-07-10,0.0,33.5,28.1,30.4,75
2009-07-11,2.8,30.8,28.5,29.5,80
2009-07-12,0.2,32.9,28.1,30.0,80
2009-07-13,0.2,32.9,28.0,30.0,76
2009-07-14,0.0,32.6,27.7,29.7,78
2009-07-15,0.0,34.0,27.5,30.1,76
2009-07-16,1.5,34.8,27.9,30.6,74
2009-07-17,0.0,33.7,28.0,30.4,78
2009-07-18,18.0,30.4,28.4,29.0,84
2009-07-19,57.6,28.3,26.6,27.2,86
2009-07-20,0.0,30.5,27.2,28.6,85
2009-07-21,0.0,30.7,27.2,28.6,86
2009-07-22,0.0,31.1,26.9,28.8,86
2009-07-23,0.0,31.8,27.1,29.1,87
2009-07-24,6.0,29.8,27.6,28.5,89
2009-07-25,0.0,30.3,27.6,28.7,88
2009-07-26,0.0,29.7,27.3,28.3,86
2009-07-27,0.2,30.2,26.9,28.2,84
2009-07-28,0.0,30.3,26.9,28.2,86
2009-07-29,0.0,30.1,26.7,28.0,85
2009-07-30,0.0,29.7,26.5,27.8,84
2009-07-31,0.1,29.8,26.5,27.9,83
2009-08-01,0.0,30.7,26.7,28.3,84
2009-08-02,0.0,30.8,26.6,28.3,84
2009-08-03,0.0,30.7,26.6,28.3,85
2009-08-04,0.0,31.1,26.5,28.3,85
2009-08-05,0.0,30.2,26.1,27.9,84
2009-08-06,0.0,30.4,26.3,28.0,84
2009-08-07,0.0,30.8,26.4,28.2,82
2009-08-08,0.0,31.0,25.9,28.0,85
2009-08-09,0.0,31.0,26.1,28.1,82
2009-08-10,0.0,31.2,26.2,28.4,80
2009-08-11,0.0,31.8,26.8,28.8,80
2009-08-12,0.0,32.0,25.9,28.7,78
2009-08-13,0.0,31.9,27.2,29.1,75
2009-08-14,0.3,31.6,27.5,29.1,74
2009-08-15,0.1,31.7,27.4,29.0,76
2009-08-16,0.1,31.7,27.2,29.1,76
2009-08-17,0.0,31.4,27.3,29.2,76
2009-08-18,0.0,31.6,27.3,29.1,77
2009-08-19,0.1,31.0,27.2,28.7,79
2009-08-20,0.4,30.7,26.8,28.4,80
2009-08-21,0.0,30.5,26.6,28.2,80
2009-08-22,0.3,31.0,26.8,28.4,80
2009-08-23,0.2,30.9,26.6,28.4,83
2009-08-24,0.2,30.7,26.8,28.4,82
