date,rain,tmax,tmin,tmean,humidity
2010-10-28,0.0,31.3,18.7,24.8,55
2010-10-29,0.0,31.1,17.8,24.4,54
2010-10-30,0.6,29.1,19.3,23.9,66
2010-10-31,1.9,29.1,21.7,24.4,75
2010-11-01,0.0,28.2,20.7,24.2,71
2010-11-02,1.6,27.7,21.2,24.1,75
2010-11-03,9.1,26.6,21.9,23.3,84
2010-11-04,5.1,29.7,21.4,24.5,80
2010-11-05,12.4,29.1,21.1,24.3,83
2010-11-06,0.4,27.8,21.2,24.6,76
2010-11-07,0.0,27.4,20.2,24.0,66
2010-11-08,12.9,25.5,21.1,22.8,84
2010-11-09,3.6,28.4,21.3,24.4,79
2010-11-10,2.0,29.3,21.8,24.7,81
2010-11-11,13.0,29.5,20.5,24.5,82
2010-11-12,0.5,29.2,20.6,24.5,82
2010-11-13,3.8,29.5,21.3,25.1,82
2010-11-14,7.4,29.8,21.5,25.1,80
2010-11-15,4.7,28.6,21.2,24.5,82
2010-11-16,0.0,28.9,20.7,24.4,74
2010-11-17,4.2,26.1,21.2,23.1,82
2010-11-18,2.6,28.5,21.9,23.8,82
2010-11-19,0.0,28.5,20.8,24.1,75
2010-11-20,0.1,28.8,19.2,24.3,73
2010-11-21,0.1,29.5,20.5,24.6,73
2010-11-22,0.0,30.1,17.3,23.9,69
2010-11-23,1.4,29.0,20.5,24.4,79
2010-11-24,0.0,29.3,21.1,24.4,75
2010-11-25,0.0,29.3,18.6,24.2,67
2010-11-26,0.0,29.4,20.4,24.6,63
2010-11-27,0.0,29.8,19.0,23.7,56
2010-11-28,0.0,27.4,18.7,22.9,60
2010-11-29,0.0,29.9,19.3,24.3,61
2010-11-30,0.0,30.7,19.2,24.7,57
2010-12-01,0.0,30.9,18.7,25.1,54
2010-12-02,0.9,29.8,19.8,24.8,63
2010-12-03,0.5,28.9,21.7,25.1,66
2010-12-04,0.0,30.2,20.5,25.0,57
2010-12-05,0.0,29.5,18.6,24.1,52
2010-12-06,0.0,28.8,17.8,23.6,43
2010-12-07,0.2,27.9,18.8,23.5,52
2010-12-08,0.3,28.9,20.5,24.9,66
2010-12-09,0.1,29.7,20.8,24.9,66
2010-12-10,0.6,27.6,20.9,23.8,73
2010-12-11,0.0,29.2,20.3,23.8,65
2010-12-12,0.0,27.4,16.0,21.5,62
2010-12-13,0.0,27.7,15.1,21.5,62
2010-12-14,0.0,29.7,18.3,23.9,52
2010-12-15,0.0,28.9,19.8,24.6,52
2010-12-16,0.0,29.7,19.4,24.6,45
2010-12-17,0.0,29.0,17.5,23.3,47
2010-12-18,0.0,28.5,16.2,22.2,39
2010-12-19,0.0,28.8,14.5,21.3,36
2010-12-20,0.0,29.6,16.9,22.9,40
2010-12-21,0.0,29.8,16.8,23.0,39
2010-12-22,0.0,30.0,12.8,21.3,38
2010-12-23,0.0,30.5,12.1,21.2,36
2010-12-24,0.0,30.0,12.8,21.5,37
2010-12-25,0.0,30.2,14.0,22.3,35
2010-12-26,0.0,29.8,14.2,22.3,39
2010-12-27,0.0,29.6,16.2,23.0,46
2010-12-28,0.0,29.2,17.1,23.1,47
2010-12-29,0.0,29.3,17.9,23.6,48
2010-12-30,0.0,30.6,18.9,24.8,50
2010-12-31,0.0,30.6,18.9,24.9,54
2011-01-01,0.0,30.0,19.4,24.5,52
2011-01-02,0.0,31.0,18.9,25.2,52
2011-01-03,0.0,29.8,20.4,25.2,52
2011-01-04,0.0,28.7,19.7,24.6,56
2011-01-05,0.0,29.6,19.2,24.6,54
2011-01-06,0.0,28.8,17.7,23.3,37
2011-01-07,0.0,29.2,15.3,22.2,29
2011-01-08,0.0,30.6,15.4,23.2,43
2011-01-09,0.0,30.6,16.9,23.7,40
2011-01-10,0.0,29.9,16.3,22.9,32
2011-01-11,0.0,30.2,14.0,22.2,35
2011-01-12,0.0,30.2,14.4,22.1,33
2011-01-13,0.0,31.2,13.0,22.2,33
2011-01-14,0.0,30.9,15.0,22.9,33
2011-01-15,0.0,31.0,16.4,23.4,36
2011-01-16,0.0,31.1,14.8,23.3,38
2011-01-17,0.0,31.0,15.3,23.4,41
2011-01-18,0.0,31.5,15.6,24.1,36
2011-01-19,0.0,32.2,17.9,24.9,34
2011-01-20,0.0,32.7,16.0,25.1,34
2011-01-21,0.0,31.3,17.7,24.4,32
2011-01-22,0.0,31.2,15.9,23.5,36
2011-01-23,0.0,31.5,17.0,24.1,44
2011-01-24,0.0,31.0,17.2,23.9,44
2011-01-25,0.0,31.2,16.7,23.9,37
2011-01-26,0.0,31.6,16.5,24.1,34
2011-01-27,0.0,31.7,16.7,24.0,37
2011-01-28,0.0,31.5,17.2,24.2,33
2011-01-29,0.0,31.8,15.7,23.8,32
2011-01-30,0.0,32.0,17.4,24.7,33
2011-01-31,0.0,31.5,17.7,24.7,35
2011-02-01,0.0,31.5,17.6,24.6,33
2011-02-02,0.0,31.5,17.9,24.8,34
2011-02-03,0.0,31.5,17.6,24.5,39
2011-02-04,0.0,31.5,17.9,24.5,39
2011-02-05,0.0,32.3,16.1,24.3,35
2011-02-06,0.0,31.9,17.6,24.5,37
2011-02-07,0.0,32.2,16.8,24.4,38
2011-02-08,0.0,32.6,16.9,24.9,28
2011-02-09,0.0,32.8,15.7,24.6,26
2011-02-10,0.0,32.7,14.4,24.3,22
2011-02-11,0.0,32.0,18.4,25.3,26
2011-02-12,0.0,32.0,18.0,25.0,28
2011-02-13,0.0,32.3,17.9,24.9,30
2011-02-14,0.0,32.4,16.5,24.2,26
2011-02-15,0.0,32.2,14.4,23.7,45
2011-02-16,0.0,31.1,17.5,24.4,56
2011-02-17,0.0,31.5,18.0,24.9,46
2011-02-18,0.0,32.4,18.2,25.3,43
2011-02-19,0.0,32.6,18.1,25.2,46
2011-02-20,0.0,32.0,18.3,25.3,44
2011-02-21,0.0,32.7,19.2,25.9,37
2011-02-22,0.0,32.2,21.6,26.8,45
2011-02-23,3.4,30.6,20.9,25.1,64
2011-02-24,0.4,29.9,20.3,24.9,67
2011-02-25,0.0,32.2,19.1,25.8,51
2011-02-26,0.0,32.6,19.7,26.4,43
2011-02-27,0.1,32.1,21.7,26.9,48
2011-02-28,0.0,33.2,22.2,27.7,39
2011-03-01,0.0,33.7,21.4,27.8,33
2011-03-02,0.0,33.9,20.7,28.0,39
2011-03-03,0.0,35.0,21.9,28.8,33
2011-03-04,0.0,35.6,21.4,28.9,26
2011-03-05,0.0,35.8,20.9,28.9,22
2011-03-06,0.0,36.9,21.7,29.6,19
2011-03-07,0.0,37.4,21.0,29.7,17
2011-03-08,0.0,36.6,20.3,29.6,22
2011-03-09,0.0,37.1,23.4,29.9,31
2011-03-10,0.0,36.7,22.8,29.8,22
2011-03-11,0.0,36.8,21.1,29.6,22
2011-03-12,0.0,36.1,23.4,29.7,26
2011-03-13,0.0,36.0,21.8,29.4,31
2011-03-14,0.0,35.9,22.1,29.9,31
2011-03-15,0.0,36.4,22.9,30.0,30
2011-03-16,0.0,36.5,22.8,29.7,24
2011-03-17,0.0,36.2,21.7,29.2,26
2011-03-18,0.0,36.9,21.3,29.2,22
2011-03-19,0.0,36.4,20.0,29.0,23
2011-03-20,0.0,36.9,20.2,29.3,31
2011-03-21,0.0,37.0,21.3,29.5,37
2011-03-22,0.0,37.1,21.6,29.8,38
2011-03-23,0.0,37.2,22.3,30.2,32
2011-03-24,0.0,36.8,23.3,30.2,29
2011-03-25,0.0,35.9,23.8,30.2,31
2011-03-26,0.0,34.9,23.0,29.6,35
2011-03-27,0.0,36.0,24.2,30.4,33
2011-03-28,0.0,37.5,23.6,31.1,36
2011-03-29,0.0,36.6,24.2,30.7,46
2011-03-30,0.0,37.2,24.7,30.9,42
2011-03-31,0.0,38.1,24.9,31.4,24
2011-04-01,0.0,38.1,24.1,31.1,17
2011-04-02,0.0,37.7,20.8,30.1,17
2011-04-03,0.0,37.3,20.7,29.3,25
2011-04-04,0.0,36.6,19.7,28.4,32
2011-04-05,0.0,36.8,20.2,28.9,35
2011-04-06,0.0,36.4,21.4,29.3,35
2011-04-07,0.0,36.3,22.3,30.0,36
2011-04-08,0.0,35.6,25.0,31.0,34
2011-04-09,0.8,35.0,26.3,30.2,41
2011-04-10,1.7,35.3,25.6,29.2,48
2011-04-11,0.0,36.6,23.6,30.1,48
2011-04-12,0.0,37.5,25.2,31.6,32
2011-04-13,0.8,38.4,26.7,32.2,35
2011-04-14,2.0,37.2,25.6,29.6,51
2011-04-15,0.0,36.7,24.0,29.9,51
2011-04-16,0.5,36.9,24.0,29.8,52
2011-04-17,2.0,38.0,24.4,30.7,46
2011-04-18,0.6,37.6,24.4,30.9,45
2011-04-19,0.0,38.4,25.2,31.7,41
2011-04-20,0.7,36.8,24.8,30.5,50
2011-04-21,1.8,36.7,25.0,30.6,48
2011-04-22,0.3,34.9,23.6,29.1,57
2011-04-23,3.6,34.6,23.8,29.0,52
2011-04-24,0.1,35.2,24.0,29.0,56
2011-04-25,0.0,36.0,24.6,30.4,45
2011-04-26,0.0,37.6,24.1,31.6,41
2011-04-27,0.0,37.9,25.1,32.1,39
2011-04-28,0.0,38.6,24.9,31.5,47
2011-04-29,0.0,38.4,24.3,31.3,47
2011-04-30,0.0,38.2,24.9,31.4,51
2011-05-01,0.7,37.2,25.9,30.8,56
2011-05-02,5.6,37.5,25.6,29.9,60
2011-05-03,0.0,37.2,25.2,31.1,48
2011-05-04,0.0,38.9,24.1,31.5,42
2011-05-05,0.0,39.3,23.9,31.6,36
2011-05-06,0.0,38.4,22.2,30.4,37
2011-05-07,0.0,37.6,22.9,30.0,43
2011-05-08,0.0,36.9,22.4,29.6,46
2011-05-09,0.0,36.7,23.7,30.2,49
2011-05-10,0.8,35.9,24.2,29.2,55
2011-05-11,0.0,37.4,25.1,31.2,44
2011-05-12,0.0,39.2,24.8,31.9,38
2011-05-13,0.0,39.2,24.5,31.9,39
2011-05-14,0.0,39.5,25.0,32.3,41
2011-05-15,1.3,37.3,25.9,31.5,46
2011-05-16,0.5,38.3,26.5,32.4,37
2011-05-17,0.0,40.0,27.0,33.4,33
2011-05-18,2.8,36.7,25.9,30.2,56
2011-05-19,1.4,37.8,25.5,30.7,53
2011-05-20,0.0,38.0,24.3,30.6,47
2011-05-21,0.0,37.4,23.0,29.5,51
2011-05-22,0.0,36.9,23.0,29.5,52
2011-05-23,0.0,37.5,23.7,30.4,50
2011-05-24,0.0,37.8,24.9,30.9,49
2011-05-25,0.0,38.0,25.5,31.5,45
2011-05-26,2.8,37.5,26.0,30.8,51
2011-05-27,2.9,36.6,26.6,30.0,58
2011-05-28,5.1,33.9,24.2,28.8,63
2011-05-29,0.0,36.3,25.2,30.4,55
2011-05-30,1.6,37.4,25.3,30.0,59
2011-05-31,1.9,35.6,25.5,29.9,59
2011-06-01,7.9,36.5,25.2,29.1,65
2011-06-02,20.2,32.9,23.5,27.2,75
2011-06-03,39.3,28.0,23.2,24.8,85
2011-06-04,0.8,29.1,23.6,25.5,78
2011-06-05,1.4,30.9,23.7,26.3,75
2011-06-06,0.9,30.2,23.8,26.3,75
2011-06-07,0.9,30.4,23.4,25.9,76
2011-06-08,0.2,29.7,23.5,25.9,75
2011-06-09,7.3,29.3,22.9,24.8,83
2011-06-10,7.1,29.3,22.8,24.9,80
2011-06-11,1.3,29.1,23.3,25.4,77
2011-06-12,2.0,29.5,23.0,25.8,74
2011-06-13,3.8,30.8,23.6,25.8,75
2011-06-14,7.9,29.8,23.6,25.6,76
2011-06-15,0.1,27.5,23.0,25.1,76
2011-06-16,2.6,27.2,22.7,24.4,80
2011-06-17,6.5,26.3,22.8,24.1,84
2011-06-18,0.0,30.7,23.7,26.4,69
2011-06-19,0.4,30.6,23.7,26.3,70
2011-06-20,0.1,30.8,23.5,26.2,69
2011-06-21,0.3,29.9,22.8,25.9,69
2011-06-22,1.7,28.9,23.6,25.6,74
2011-06-23,1.5,29.9,23.7,26.2,72
2011-06-24,0.9,30.6,23.8,26.6,71
2011-06-25,1.1,27.8,23.7,25.3,75
2011-06-26,2.3,30.0,23.5,25.5,74
2011-06-27,0.4,28.5,23.2,25.3,75
2011-06-28,1.3,29.6,23.9,26.0,72
2011-06-29,0.0,31.1,23.2,26.7,66
2011-06-30,1.5,30.9,23.1,26.2,71
2011-07-01,4.1,31.5,23.0,26.0,73
2011-07-02,13.8,29.6,23.3,24.8,79
2011-07-03,3.8,27.8,22.1,24.1,83
2011-07-04,3.5,29.7,22.8,25.2,76
2011-07-05,0.4,29.0,22.7,25.2,74
2011-07-06,6.8,27.8,22.3,24.4,81
2011-07-07,10.9,29.3,22.1,24.2,82
2011-07-08,4.6,28.3,22.4,24.6,81
2011-07-09,0.1,29.6,23.4,25.8,72
2011-07-10,0.2,30.3,22.1,25.7,72
2011-07-11,0.2,30.0,22.8,25.7,71
2011-07-12,0.5,29.7,23.1,25.7,72
2011-07-13,19.6,23.4,22.2,22.7,92
2011-07-14,11.1,26.0,21.7,23.6,83
2011-07-15,0.9,28.5,22.6,24.5,80
2011-07-16,1.5,27.5,22.9,24.6,81
2011-07-17,5.4,26.7,22.5,24.2,83
2011-07-18,5.3,26.1,22.8,24.1,84
2011-07-19,1.3,28.6,23.3,25.4,75
2011-07-20,1.3,28.2,23.4,25.2,74
2011-07-21,1.3,29.2,23.4,25.2,74
2011-07-22,1.3,29.4,23.3,25.2,74
2011-07-23,1.6,27.7,23.0,24.6,78
2011-07-24,1.4,29.7,22.9,25.5,73
2011-07-25,12.0,29.2,22.5,24.8,81
2011-07-26,10.4,28.3,22.2,23.9,87
2011-07-27,5.3,28.8,23.0,25.0,80
2011-07-28,11.9,28.0,22.6,24.3,82
2011-07-29,3.0,28.9,21.8,24.4,82
2011-07-30,15.8,26.0,21.9,23.3,89
2011-07-31,7.2,25.6,21.9,23.3,85
2011-08-01,1.7,27.1,21.3,23.9,77
2011-08-02,9.3,25.0,21.9,23.2,89
2011-08-03,6.2,27.4,22.4,24.0,83
2011-08-04,4.2,25.0,22.0,23.3,86
2011-08-05,0.9,29.3,23.0,25.2,76
2011-08-06,1.1,28.1,23.0,24.9,76
2011-08-07,2.1,28.7,23.2,25.2,76
2011-08-08,1.1,28.8,23.5,25.5,74
2011-08-09,1.0,29.1,23.3,25.6,72
2011-08-10,0.4,28.9,22.9,25.4,73
2011-08-11,0.4,29.3,22.8,25.6,73
2011-08-12,0.4,28.9,23.3,25.5,72
2011-08-13,0.4,29.3,22.8,25.2,72
2011-08-14,0.0,29.0,22.9,25.2,74
2011-08-15,2.5,30.0,22.3,25.3,75
2011-08-16,0.7,29.6,22.6,25.3,76
2011-08-17,2.2,29.5,22.5,25.0,76
2011-08-18,8.2,28.9,22.0,24.4,80
2011-08-19,20.9,26.9,22.1,23.6,86
2011-08-20,33.6,24.7,22.0,23.0,93
2011-08-21,11.6,27.1,22.0,23.5,88
2011-08-22,12.4,28.7,21.9,24.0,86
2011-08-23,4.6,29.5,22.2,24.9,82
2011-08-24,11.3,28.3,22.2,24.3,83
2011-08-25,1.8,27.5,21.9,24.1,84
2011-08-26,3.0,27.7,21.6,23.8,83
2011-08-27,6.3,24.5,21.8,22.9,88
2011-08-28,3.8,24.9,21.9,23.1,85
2011-08-29,4.4,26.1,21.5,23.3,85
2011-08-30,2.8,25.4,22.6,23.7,85
2011-08-31,11.2,26.3,22.7,23.8,87
2011-09-01,2.0,27.3,22.7,24.4,84
2011-09-02,1.5,26.6,23.1,24.2,82
2011-09-03,0.9,28.0,23.2,24.8,79
2011-09-04,2.5,27.5,22.9,24.7,78
2011-09-05,1.1,28.5,22.8,25.0,76
2011-09-06,1.9,28.7,22.4,24.7,77
2011-09-07,7.2,27.1,22.7,24.1,82
2011-09-08,0.5,28.8,22.7,24.9,76
2011-09-09,0.4,29.0,22.8,25.3,74
2011-09-10,1.9,29.1,22.2,25.0,75
2011-09-11,1.3,29.1,21.8,24.9,76
2011-09-12,0.7,29.2,22.6,25.3,73
2011-09-13,0.3,28.6,22.3,24.8,77
2011-09-14,0.3,27.8,22.7,24.5,80
2011-09-15,1.2,29.2,22.4,24.6,82
2011-09-16,0.0,28.7,21.8,25.0,74
2011-09-17,0.8,28.6,21.9,24.8,75
2011-09-18,4.5,29.1,21.8,24.5,78
2011-09-19,0.4,28.6,22.0,24.8,75
2011-09-20,0.0,29.4,20.8,24.9,73
2011-09-21,0.6,28.2,20.8,24.2,73
2011-09-22,0.0,29.3,19.0,24.0,70
2011-09-23,0.0,29.1,18.7,24.0,68
2011-09-24,0.0,29.5,20.1,24.6,67
2011-09-25,0.0,30.6,19.6,24.9,65
2011-09-26,0.0,31.5,19.6,25.3,63
2011-09-27,0.0,30.3,20.4,25.4,65
2011-09-28,0.0,30.8,21.2,25.7,66
2011-09-29,0.0,29.1,21.9,25.6,69
2011-09-30,0.0,31.2,22.6,26.8,64
2011-10-01,0.2,32.1,22.6,26.8,65
2011-10-02,0.3,30.8,22.9,26.6,69
2011-10-03,0.2,30.9,22.0,26.5,67
2011-10-04,0.5,31.0,21.4,25.9,65
2011-10-05,1.0,30.6,21.5,25.7,70
2011-10-06,0.0,31.3,21.9,26.5,64
2011-10-07,0.0,32.5,21.2,27.0,61
2011-10-08,3.7,32.2,23.0,26.7,64
2011-10-09,0.0,33.7,23.0,28.3,58
2011-10-10,4.2,33.9,22.2,27.9,59
2011-10-11,21.9,31.2,22.0,25.7,78
2011-10-12,11.7,29.5,22.3,24.9,83
2011-10-13,11.0,29.8,22.2,25.2,81
2011-10-14,6.0,30.4,21.2,25.1,82
2011-10-15,9.2,30.8,21.7,25.3,82
2011-10-16,0.0,30.8,21.7,25.9,79
2011-10-17,0.1,31.1,21.3,26.1,70
2011-10-18,0.0,30.6,21.5,25.9,67
2011-10-19,0.3,30.9,21.9,26.1,71
2011-10-20,0.9,29.6,21.7,25.2,74
2011-10-21,0.0,30.5,20.8,25.7,69
2011-10-22,0.0,31.8,21.3,26.2,53
2011-10-23,0.0,32.3,21.7,26.8,49
2011-10-24,0.0,31.3,21.0,26.6,53
2011-10-25,2.2,31.5,22.8,25.9,69
2011-10-26,4.4,29.9,21.8,25.1,74
2011-10-27,0.9,29.9,22.0,25.1,75
2011-10-28,0.0,30.7,21.9,25.6,70
2011-10-29,0.4,30.2,22.0,25.5,70
2011-10-30,0.0,30.2,20.3,25.4,69
2011-10-31,0.0,30.1,21.7,25.8,68
2011-11-01,0.0,31.0,21.9,26.4,64
2011-11-02,0.0,31.1,20.9,26.2,63
2011-11-03,0.1,29.7,21.2,25.4,68
2011-11-04,0.0,30.7,21.9,26.6,61
2011-11-05,0.0,32.3,21.1,26.7,57
2011-11-06,0.0,32.4,20.5,26.4,55
2011-11-07,0.0,32.4,19.9,25.9,46
2011-11-08,0.0,32.4,17.2,25.4,45
2011-11-09,0.0,32.2,17.3,25.6,39
2011-11-10,0.0,31.6,20.2,25.8,36
2011-11-11,0.0,32.3,17.2,25.1,40
2011-11-12,0.0,32.8,20.4,26.5,39
2011-11-13,0.0,32.7,20.9,27.1,42
2011-11-14,0.0,32.1,22.2,27.0,43
2011-11-15,0.0,31.6,23.2,27.0,42
2011-11-16,0.0,31.2,21.6,26.1,39
2011-11-17,0.0,31.3,19.0,25.2,35
2011-11-18,0.0,31.5,19.3,25.2,38
2011-11-19,0.0,31.8,17.6,24.7,34
2011-11-20,0.0,31.5,17.6,24.7,38
2011-11-21,0.0,31.3,17.9,24.7,41
2011-11-22,0.0,30.8,18.0,24.4,42
2011-11-23,0.0,30.2,18.6,24.2,47
2011-11-24,0.0,31.2,18.7,25.1,50
2011-11-25,0.0,31.4,20.0,25.9,50
2011-11-26,0.4,28.3,21.8,25.0,65
2011-11-27,0.7,27.0,22.0,24.3,74
2011-11-28,4.2,27.7,21.7,23.9,81
2011-11-29,0.0,29.9,21.4,25.3,70
2011-11-30,0.0,32.8,21.6,27.1,57
2011-12-01,0.0,32.0,22.4,27.4,51
2011-12-02,0.0,32.2,19.6,26.2,53
2011-12-03,0.0,32.2,18.4,25.4,45
2011-12-04,0.0,32.2,17.5,24.9,42
2011-12-05,0.0,32.7,18.2,25.7,41
2011-12-06,0.0,31.9,19.4,25.8,41
2011-12-07,0.0,30.7,20.2,25.1,44
2011-12-08,0.0,30.1,18.8,24.1,46
2011-12-09,0.0,31.1,18.3,24.7,55
2011-12-10,0.0,30.9,19.1,25.6,58
2011-12-11,0.0,32.2,22.3,27.2,49
2011-12-12,0.0,30.5,22.5,26.3,46
2011-12-13,0.0,30.5,20.6,25.2,45
2011-12-14,0.0,29.7,18.0,23.6,49
2011-12-15,0.0,30.0,17.5,23.6,50
2011-12-16,0.0,29.7,17.8,23.5,52
2011-12-17,0.0,30.0,16.8,23.1,51
2011-12-18,0.0,30.0,15.9,22.8,47
2011-12-19,0.0,29.3,16.5,22.7,49
2011-12-20,0.0,29.7,16.7,22.9,49
2011-12-21,0.0,29.5,16.8,22.7,50
2011-12-22,0.0,29.0,16.3,22.2,51
2011-12-23,0.0,28.2,16.2,21.9,51
2011-12-24,0.0,30.8,15.3,23.3,44
2011-12-25,0.0,30.2,15.5,22.7,35
2011-12-26,0.0,30.5,14.5,22.5,34
2011-12-27,0.0,30.5,13.8,22.5,38
2011-12-28,0.0,30.3,14.5,22.6,39
2011-12-29,0.0,30.5,15.6,23.0,40
2011-12-30,0.0,28.9,19.3,24.2,58
2011-12-31,0.0,30.1,18.2,23.9,48
2012-01-01,0.0,31.5,21.6,26.0,54
2012-01-02,0.0,32.6,21.1,26.8,53
2012-01-03,0.0,32.7,22.6,27.4,45
2012-01-04,0.0,32.7,20.2,27.0,48
2012-01-05,0.0,33.0,20.8,27.1,44
2012-01-06,0.0,33.0,20.0,26.7,42
2012-01-07,0.0,32.5,18.2,25.8,43
2012-01-08,0.0,32.6,17.7,25.4,34
2012-01-09,0.0,31.1,17.1,24.1,28
2012-01-10,0.0,30.0,17.4,23.5,37
2012-01-11,0.5,28.0,18.8,23.0,53
2012-01-12,0.0,27.9,17.8,22.7,59
2012-01-13,0.0,28.1,17.5,22.5,39
2012-01-14,0.0,27.9,15.6,21.6,37
2012-01-15,0.0,28.7,13.8,21.1,35
2012-01-16,0.0,29.9,13.1,21.8,32
2012-01-17,0.0,30.5,13.7,22.5,33
2012-01-18,0.0,30.7,13.9,22.3,35
2012-01-19,0.0,30.3,14.0,22.3,43
2012-01-20,0.0,29.4,15.8,22.5,42
2012-01-21,0.0,30.4,15.6,23.0,44
2012-01-22,0.0,30.7,16.8,23.8,44
2012-01-23,0.0,30.4,15.8,23.5,48
2012-01-24,0.0,30.9,17.7,24.4,43
2012-01-25,0.0,31.3,17.6,24.3,38
2012-01-26,0.0,30.4,16.8,23.5,44
2012-01-27,0.0,31.1,17.1,24.1,36
2012-01-28,0.0,30.6,15.6,23.5,46
2012-01-29,0.0,30.6,18.3,24.3,41
2012-01-30,0.0,30.6,18.8,24.5,42
2012-01-31,0.0,30.0,17.0,23.9,42
2012-02-01,0.0,30.4,17.8,24.5,41
2012-02-02,0.0,30.4,19.2,25.0,42
2012-02-03,0.0,30.7,18.0,24.2,44
2012-02-04,0.0,31.0,17.4,24.2,43
2012-02-05,0.0,32.1,18.2,25.1,39
2012-02-06,0.0,32.4,18.4,25.4,35
2012-02-07,0.0,33.4,16.8,25.7,38
2012-02-08,0.0,33.8,20.4,26.8,38
2012-02-09,0.0,31.8,20.0,25.7,25
2012-02-10,0.0,33.4,18.4,25.8,39
2012-02-11,0.0,33.3,21.8,27.4,41
2012-02-12,0.0,33.6,19.1,26.9,43
2012-02-13,0.0,33.6,19.7,27.2,45
2012-02-14,0.0,34.0,22.6,28.0,36
2012-02-15,0.0,34.2,19.8,27.4,36
2012-02-16,0.0,32.9,18.8,26.5,31
2012-02-17,0.0,33.8,19.8,27.1,29
2012-02-18,0.0,33.6,21.5,27.7,35
2012-02-19,0.0,34.5,20.5,27.7,26
2012-02-20,0.0,34.9,20.2,27.6,27
2012-02-21,0.0,35.3,20.3,28.1,28
2012-02-22,0.0,35.4,21.4,28.1,25
2012-02-23,0.0,35.1,19.8,27.9,27
2012-02-24,0.0,35.5,20.7,28.3,19
2012-02-25,0.0,35.5,18.7,27.7,21
2012-02-26,0.0,35.7,19.8,27.9,20
2012-02-27,0.0,36.3,20.0,28.2,21
2012-02-28,0.0,36.7,18.2,28.2,25
2012-02-29,0.0,35.6,18.8,27.4,29
2012-03-01,0.0,35.8,18.3,27.2,25
2012-03-02,0.0,36.2,17.0,26.7,20
2012-03-03,0.0,33.8,16.1,25.2,28
2012-03-04,0.0,36.2,18.2,27.4,35
2012-03-05,0.0,36.5,20.1,28.5,24
2012-03-06,0.0,36.5,19.1,28.3,30
2012-03-07,0.0,36.0,19.7,28.1,28
2012-03-08,0.0,34.5,18.2,26.6,24
2012-03-09,0.0,33.7,16.9,25.6,30
2012-03-10,0.0,35.1,18.3,27.1,23
2012-03-11,0.0,35.9,19.0,27.9,35
2012-03-12,0.0,35.5,20.4,28.4,34
2012-03-13,0.0,35.8,22.6,29.3,32
2012-03-14,0.0,35.0,23.1,29.2,43
2012-03-15,0.0,36.0,22.4,30.0,37
2012-03-16,0.0,36.9,24.5,31.0,32
2012-03-17,0.0,37.1,25.2,31.2,32
2012-03-18,0.0,37.7,25.7,32.1,27
2012-03-19,0.0,38.5,24.6,31.7,26
2012-03-20,0.0,38.8,24.3,31.5,21
2012-03-21,0.0,38.8,23.4,31.1,23
2012-03-22,0.0,38.5,21.9,30.6,38
2012-03-23,0.0,38.2,22.5,30.9,38
2012-03-24,0.0,38.6,22.5,31.5,19
2012-03-25,0.0,38.2,20.2,30.5,19
2012-03-26,0.0,38.0,20.4,30.3,24
2012-03-27,0.0,37.7,22.2,30.6,17
2012-03-28,0.0,38.1,21.3,30.6,20
2012-03-29,0.0,38.2,21.6,30.9,29
2012-03-30,0.0,38.5,23.9,31.0,40
2012-03-31,0.0,38.1,22.3,30.4,40
2012-04-01,0.0,37.7,23.2,30.9,32
2012-04-02,0.0,37.1,24.1,31.0,26
2012-04-03,0.0,38.2,22.4,30.8,39
2012-04-04,0.8,37.3,23.6,30.2,47
2012-04-05,0.0,37.9,23.6,30.5,48
2012-04-06,0.0,37.7,22.8,30.6,44
2012-04-07,0.0,38.5,22.5,30.8,40
2012-04-08,0.0,38.3,22.5,30.8,43
2012-04-09,0.2,37.8,23.7,31.1,44
2012-04-10,0.6,37.4,24.4,30.9,49
2012-04-11,3.5,36.7,24.7,29.5,56
2012-04-12,3.2,34.1,24.5,28.7,61
2012-04-13,1.0,35.1,23.8,28.6,58
2012-04-14,0.0,36.7,24.4,30.7,41
2012-04-15,0.0,36.5,26.1,31.5,35
2012-04-16,3.1,36.9,26.2,30.7,44
2012-04-17,0.2,36.9,25.2,30.8,51
2012-04-18,0.5,38.3,24.6,31.0,48
2012-04-19,1.0,36.8,24.5,30.7,50
2012-04-20,1.0,37.2,25.7,31.5,42
2012-04-21,0.0,36.2,26.1,31.7,39
2012-04-22,0.0,38.4,27.5,33.1,33
2012-04-23,0.0,38.6,27.1,32.7,35
2012-04-24,0.0,38.3,25.3,32.1,36
2012-04-25,0.0,37.9,25.3,32.3,37
2012-04-26,1.2,35.5,26.2,30.3,51
2012-04-27,0.0,36.5,25.8,30.5,53
2012-04-28,0.0,37.6,26.8,31.5,43
2012-04-29,0.0,38.4,26.8,31.8,33
2012-04-30,0.0,39.0,25.0,31.5,34
2012-05-01,0.0,39.6,23.5,31.2,42
2012-05-02,0.0,39.2,23.0,30.9,44
2012-05-03,0.0,39.2,22.8,31.0,41
2012-05-04,0.0,38.8,22.9,30.3,43
2012-05-05,0.0,38.0,21.7,29.5,44
2012-05-06,0.0,37.5,22.0,29.6,42
2012-05-07,0.0,36.7,22.6,30.2,43
2012-05-08,0.5,37.8,24.4,31.1,42
